Customer-id,name,Age,City,Category,Amount,Rating
235,abhishek,28,jaipur,full stack developer,239,3.4
236,abhi,51,ajmer,teacher,859,4.8
237,deepak,22,ajmer,business,415,4.5
238,himanshu,47,ajmer,business,422,3.2
239,abhi,63,delhi,full stack developer,882,1.7
240,lucky,69,ajmer,it,810,1.9
241,abhi,36,jaipur,teacher,702,4.8
242,abhishek,45,mumbai,business,445,4.5
243,yogesh,74,jaipur,business,303,3.7
244,deepu,33,sikar,teacher,217,3.1
245,deepak,61,sikar,teacher,771,2.7
246,abhishek,55,sikar,teacher,933,4.3
247,lucky,32,jaipur,full stack developer,301,4.7
248,himanshu,37,jaipur,business,784,4.7
249,deepu,40,mumbai,full stack developer,275,2.8
250,abhishek,74,goa,it,467,2.4
251,yogesh,60,ajmer,teacher,198,1.4
252,himanshu,22,delhi,sports,756,1.2
253,himanshu,81,delhi,it,512,3.6
254,deepak,40,mumbai,sports,423,5.0
255,deepu,61,mumbai,sports,248,2.1
256,lokendra,35,jaipur,full stack developer,314,4.7
257,yogesh,64,sikar,sports,745,1.8
258,gopal,54,jaipur,it,765,3.5
259,deepu,87,goa,teacher,130,2.1
260,abhi,39,delhi,sports,622,4.6
261,himanshu,88,mumbai,full stack developer,583,1.6
262,himanshu,30,goa,it,404,1.7
263,abhi,34,delhi,sports,808,3.1
264,yogesh,88,sikar,teacher,761,1.1
265,abhi,63,mumbai,sports,968,1.0
266,lokendra,57,mumbai,teacher,386,1.9
267,abhi,76,mumbai,full stack developer,470,3.3
268,ravi,59,ajmer,business,547,4.4
269,deepak,84,goa,business,908,4.2
270,gopal,62,delhi,sports,496,1.4
271,yogesh,28,mumbai,sports,457,2.3
272,deepak,62,sikar,teacher,991,4.5
273,deepu,74,delhi,teacher,306,4.8
274,deepu,81,goa,it,271,1.5
275,gopal,24,ajmer,it,953,4.4
276,abhi,55,delhi,full stack developer,934,4.4
277,lokendra,19,ajmer,full stack developer,732,2.2
278,ravi,45,sikar,teacher,844,3.6
279,ravi,88,sikar,full stack developer,762,3.3
280,deepu,19,mumbai,teacher,216,4.6
281,ravi,37,mumbai,teacher,962,4.0
282,gopal,77,goa,it,972,4.5
283,yogesh,18,goa,it,935,1.7
284,deepak,86,goa,it,753,1.5
285,ravi,37,jaipur,teacher,448,2.5
286,abhi,23,goa,full stack developer,897,3.1
287,himanshu,69,mumbai,full stack developer,498,4.9
288,abhishek,42,jaipur,it,381,1.3
289,yogesh,57,delhi,teacher,580,1.7
290,abhishek,43,ajmer,full stack developer,601,4.8
291,lokendra,55,goa,sports,534,1.2
292,deepak,66,mumbai,sports,405,2.7
293,lucky,67,goa,it,953,4.1
294,gopal,52,sikar,sports,315,3.3
295,lucky,25,jaipur,business,664,4.3
296,lucky,61,goa,it,123,1.5
297,lucky,68,jaipur,it,205,4.9
298,himanshu,68,jaipur,sports,797,1.9
299,abhishek,70,sikar,business,124,3.3
300,abhi,74,sikar,full stack developer,153,2.2
301,yogesh,20,delhi,full stack developer,185,4.0
302,lokendra,79,ajmer,sports,661,4.7
303,ravi,85,sikar,teacher,461,2.8
304,ravi,75,goa,full stack developer,507,1.5
305,himanshu,41,ajmer,business,209,2.6
306,yogesh,69,goa,business,643,2.9
307,himanshu,60,goa,sports,662,1.9
308,yogesh,27,delhi,sports,179,4.9
309,abhishek,31,ajmer,sports,815,1.9
310,himanshu,61,goa,full stack developer,875,2.6
311,yogesh,37,mumbai,teacher,875,1.7
312,deepak,43,sikar,teacher,575,4.2
313,abhishek,68,goa,it,891,2.9
314,deepu,50,jaipur,business,654,1.7
315,himanshu,31,jaipur,business,306,4.1
316,deepak,37,mumbai,teacher,130,2.3
317,ravi,26,mumbai,full stack developer,515,2.2
318,lokendra,67,sikar,business,375,1.5
319,deepak,57,mumbai,it,873,2.1
320,abhi,82,delhi,sports,506,4.6
321,abhishek,41,goa,sports,867,1.7
322,gopal,26,sikar,teacher,675,4.2
323,ravi,85,mumbai,business,579,2.5
324,deepak,62,mumbai,full stack developer,740,2.4
325,lokendra,88,sikar,sports,772,3.2
326,ravi,23,jaipur,business,467,3.7
327,deepak,25,delhi,it,732,2.0
328,ravi,83,sikar,business,630,4.3
329,lokendra,45,delhi,business,457,4.5
330,yogesh,67,ajmer,teacher,940,3.0
331,deepu,88,ajmer,teacher,331,4.7
332,abhi,88,ajmer,full stack developer,172,4.4
333,abhi,27,mumbai,teacher,667,2.0
334,abhishek,43,sikar,teacher,383,1.1
335,himanshu,89,jaipur,business,167,1.7
336,deepu,44,delhi,teacher,527,2.0
337,deepak,24,goa,full stack developer,226,3.2
338,ravi,41,sikar,it,174,4.5
339,abhi,78,sikar,business,482,2.9
340,abhi,37,sikar,business,466,1.0
341,gopal,84,ajmer,teacher,612,5.0
342,yogesh,26,sikar,sports,967,2.3
343,lucky,27,jaipur,it,677,1.6
344,lucky,76,mumbai,teacher,182,4.0
345,deepu,76,mumbai,business,406,2.0
346,ravi,86,delhi,full stack developer,969,4.0
347,himanshu,36,ajmer,sports,748,1.4
348,abhishek,54,jaipur,teacher,466,2.0
349,himanshu,68,mumbai,it,639,3.1
350,lokendra,45,ajmer,teacher,595,4.7
351,ravi,80,sikar,teacher,627,4.2
352,abhishek,55,mumbai,sports,692,4.4
353,himanshu,19,goa,it,564,3.8
354,deepak,80,mumbai,it,886,4.1
355,abhi,63,mumbai,business,880,1.6
356,himanshu,58,goa,sports,187,2.0
357,himanshu,36,delhi,full stack developer,252,3.0
358,deepu,68,jaipur,it,590,3.0
359,abhi,84,jaipur,sports,720,4.9
360,gopal,60,mumbai,teacher,269,1.2
361,ravi,81,sikar,sports,812,1.5
362,gopal,46,sikar,business,930,2.2
363,himanshu,75,mumbai,it,591,2.4
364,deepu,40,jaipur,teacher,752,2.9
365,lokendra,41,goa,full stack developer,194,4.8
366,ravi,84,mumbai,business,967,3.1
367,deepak,82,delhi,business,989,4.2
368,abhishek,46,sikar,business,746,2.7
369,deepu,33,ajmer,full stack developer,893,4.3
370,ravi,44,ajmer,sports,179,1.8
371,deepu,24,jaipur,business,560,2.7
372,deepu,72,jaipur,sports,828,3.8
373,abhi,35,sikar,teacher,479,2.5
374,lucky,74,jaipur,business,511,2.3
375,deepu,59,ajmer,business,441,2.7
376,lokendra,44,sikar,full stack developer,409,3.2
377,abhi,76,mumbai,full stack developer,403,4.4
378,deepu,24,goa,it,401,1.5
379,ravi,82,jaipur,sports,966,3.3
380,lucky,70,delhi,sports,268,1.4
381,lucky,20,delhi,teacher,182,1.8
382,lucky,33,goa,teacher,434,2.7
383,deepu,43,ajmer,full stack developer,661,3.2
384,deepak,35,goa,it,716,1.2
385,abhishek,48,delhi,business,172,2.6
386,abhishek,38,mumbai,full stack developer,485,3.3
387,gopal,87,jaipur,sports,962,4.7
388,abhishek,66,jaipur,business,566,2.9
389,ravi,65,sikar,it,144,1.0
390,deepu,51,goa,sports,331,1.6
391,deepak,75,ajmer,teacher,260,4.7
392,yogesh,62,jaipur,it,663,3.2
393,deepu,89,ajmer,sports,626,2.1
394,lucky,73,mumbai,teacher,829,3.7
395,abhishek,65,goa,full stack developer,139,1.0
396,yogesh,45,mumbai,it,902,2.5
397,lokendra,70,sikar,it,485,1.6
398,gopal,46,ajmer,business,907,4.0
399,himanshu,78,sikar,full stack developer,723,2.6
400,ravi,75,goa,business,709,4.8
401,deepu,65,sikar,teacher,558,1.8
402,ravi,19,delhi,business,293,2.9
403,lokendra,63,delhi,sports,255,4.2
404,himanshu,44,ajmer,full stack developer,269,4.8
405,yogesh,62,sikar,it,682,2.3
406,abhishek,86,jaipur,it,327,3.4
407,abhi,77,delhi,full stack developer,134,4.2
408,yogesh,42,sikar,full stack developer,312,2.7
409,abhi,74,goa,teacher,855,4.6
410,yogesh,27,goa,sports,433,4.8
411,abhi,82,delhi,teacher,640,3.3
412,himanshu,55,goa,full stack developer,171,1.8
413,abhi,21,sikar,teacher,972,1.9
414,lucky,21,delhi,it,472,1.2
415,abhishek,38,delhi,it,153,3.1
416,yogesh,34,ajmer,sports,689,2.8
417,abhi,22,sikar,it,473,2.2
418,abhishek,53,goa,business,880,4.4
419,lokendra,82,mumbai,full stack developer,997,2.5
420,lokendra,79,sikar,sports,425,4.9
421,gopal,69,jaipur,business,934,3.9
422,lokendra,27,mumbai,sports,808,4.9
423,yogesh,19,sikar,full stack developer,684,3.0
424,ravi,52,mumbai,teacher,226,3.3
425,abhishek,18,mumbai,sports,289,1.9
426,deepu,22,delhi,it,346,3.4
427,abhi,30,mumbai,it,533,3.5
428,lokendra,20,ajmer,business,177,2.4
429,abhishek,43,goa,sports,538,2.0
430,abhishek,45,sikar,full stack developer,894,2.0
431,himanshu,32,jaipur,teacher,804,1.2
432,lokendra,32,jaipur,business,944,4.5
433,ravi,20,goa,teacher,484,4.0
434,abhi,36,goa,it,317,2.1
435,ravi,41,jaipur,sports,428,3.0
436,abhi,35,delhi,teacher,901,3.5
437,deepak,46,sikar,business,828,3.8
438,abhi,44,delhi,sports,734,2.8
439,yogesh,39,ajmer,business,747,1.3
440,deepak,28,ajmer,business,965,4.5
441,deepu,67,sikar,teacher,589,3.8
442,himanshu,23,ajmer,it,948,4.3
443,himanshu,66,jaipur,full stack developer,960,2.7
444,deepu,30,sikar,sports,509,3.0
445,gopal,61,delhi,teacher,629,1.5
446,abhi,48,sikar,it,462,4.7
447,yogesh,49,ajmer,business,109,4.8
448,deepu,21,jaipur,business,412,4.4
449,ravi,58,mumbai,teacher,626,1.6
450,himanshu,70,sikar,full stack developer,775,4.6
451,yogesh,47,mumbai,full stack developer,590,2.8
452,deepak,48,jaipur,teacher,195,3.8
453,gopal,70,mumbai,business,760,3.2
454,gopal,82,mumbai,business,398,2.4
455,ravi,46,sikar,business,478,2.3
456,himanshu,46,mumbai,teacher,918,3.4
457,himanshu,44,delhi,full stack developer,936,2.6
458,himanshu,84,ajmer,sports,465,4.8
459,yogesh,64,goa,sports,879,1.4
460,lucky,65,ajmer,teacher,759,1.1
461,ravi,57,delhi,it,827,2.9
462,ravi,88,goa,full stack developer,413,1.3
463,ravi,50,delhi,full stack developer,857,4.2
464,lucky,45,sikar,teacher,926,4.9
465,gopal,47,sikar,business,379,4.7
466,abhi,35,ajmer,sports,418,4.1
467,gopal,66,goa,teacher,121,2.0
468,abhishek,57,jaipur,teacher,890,4.0
469,gopal,70,ajmer,teacher,900,3.1
470,yogesh,22,ajmer,business,467,1.8
471,abhi,71,jaipur,business,359,1.8
472,abhi,35,mumbai,teacher,913,4.8
473,lokendra,21,sikar,sports,663,1.4
474,abhishek,46,mumbai,full stack developer,843,4.4
475,abhishek,43,goa,teacher,323,5.0
476,abhishek,86,sikar,sports,332,4.0
477,abhishek,83,ajmer,full stack developer,290,1.2
478,deepu,24,mumbai,teacher,748,4.5
479,yogesh,41,jaipur,it,279,4.1
480,deepak,34,jaipur,full stack developer,239,1.6
481,ravi,85,ajmer,teacher,989,4.8
482,ravi,78,ajmer,it,845,2.5
483,lokendra,19,jaipur,full stack developer,995,3.0
484,abhishek,75,ajmer,business,181,2.7
485,himanshu,64,jaipur,full stack developer,394,4.4
486,lucky,18,sikar,full stack developer,836,3.9
487,himanshu,34,jaipur,it,518,4.7
488,lokendra,57,goa,full stack developer,260,2.8
489,gopal,59,jaipur,it,641,3.7
490,abhi,40,ajmer,business,881,4.8
491,himanshu,80,delhi,full stack developer,932,3.6
492,himanshu,77,goa,business,101,4.3
493,lokendra,44,mumbai,it,590,3.9
494,deepak,70,sikar,business,647,2.0
495,gopal,78,jaipur,it,133,4.1
496,deepak,45,sikar,teacher,948,3.5
497,lokendra,46,ajmer,business,428,3.8
498,abhi,86,delhi,sports,984,2.0
499,yogesh,51,goa,full stack developer,841,4.8
500,deepu,83,goa,teacher,197,2.2
501,lucky,20,jaipur,business,145,2.5
502,deepu,32,jaipur,sports,662,2.1
503,gopal,30,jaipur,it,298,1.2
504,abhi,72,mumbai,it,565,3.5
505,himanshu,73,mumbai,business,910,4.1
506,abhi,45,mumbai,sports,722,3.5
507,abhi,23,sikar,it,102,5.0
508,himanshu,28,jaipur,teacher,221,2.9
509,abhi,65,delhi,teacher,778,2.2
510,abhishek,40,jaipur,full stack developer,629,2.5
511,lokendra,86,sikar,teacher,345,1.4
512,abhishek,58,sikar,business,327,2.9
513,himanshu,62,mumbai,teacher,345,3.0
514,gopal,20,jaipur,teacher,249,3.8
515,yogesh,87,sikar,business,623,4.6
516,ravi,25,mumbai,sports,456,3.7
517,himanshu,51,delhi,teacher,890,4.1
518,deepak,65,mumbai,business,507,3.8
519,abhi,30,goa,teacher,402,2.0
520,gopal,77,sikar,business,671,4.0
521,abhishek,51,jaipur,teacher,643,4.1
522,deepak,33,delhi,full stack developer,434,3.0
523,deepu,82,delhi,business,766,4.2
524,lokendra,69,delhi,teacher,820,4.3
525,abhi,77,mumbai,teacher,485,3.4
526,yogesh,57,sikar,teacher,824,3.8
527,himanshu,41,mumbai,teacher,821,3.6
528,ravi,40,ajmer,full stack developer,630,3.0
529,yogesh,37,goa,sports,172,3.2
530,ravi,40,jaipur,it,673,1.8
531,ravi,36,delhi,teacher,280,2.4
532,gopal,86,jaipur,it,473,3.1
533,lokendra,20,mumbai,sports,612,2.4
534,yogesh,30,mumbai,teacher,103,1.7
535,yogesh,20,delhi,it,151,1.9
536,gopal,43,mumbai,full stack developer,589,2.4
537,deepu,80,mumbai,it,658,2.7
538,ravi,51,goa,sports,812,2.6
539,ravi,53,mumbai,business,726,4.0
540,gopal,27,delhi,full stack developer,488,3.0
541,gopal,65,goa,full stack developer,825,1.2
542,himanshu,88,delhi,full stack developer,426,4.8
543,lucky,88,jaipur,it,494,2.9
544,himanshu,80,jaipur,sports,108,3.0
545,himanshu,63,mumbai,teacher,532,1.9
546,abhishek,22,goa,sports,817,1.2
547,ravi,43,mumbai,sports,881,2.5
548,lucky,55,jaipur,teacher,943,1.2
549,abhi,88,delhi,full stack developer,151,5.0
550,abhi,51,goa,business,458,3.0
551,gopal,64,delhi,business,666,3.9
552,ravi,66,delhi,it,535,1.3
553,deepak,71,goa,sports,772,4.4
554,deepak,20,mumbai,teacher,480,3.4
555,gopal,41,goa,business,808,1.2
556,gopal,78,goa,it,868,4.0
557,deepak,38,sikar,business,125,3.1
558,gopal,47,sikar,teacher,712,1.9
559,abhishek,54,sikar,full stack developer,399,4.1
560,abhi,61,ajmer,full stack developer,406,3.4
561,abhishek,54,delhi,teacher,210,2.9
562,deepu,70,sikar,sports,867,3.8
563,himanshu,39,ajmer,business,697,1.1
564,yogesh,24,mumbai,sports,897,1.0
565,ravi,80,sikar,teacher,574,2.0
566,deepak,67,sikar,teacher,224,1.5
567,gopal,44,mumbai,sports,852,4.2
568,ravi,69,goa,it,475,4.2
569,abhi,87,delhi,sports,295,4.8
570,lucky,51,ajmer,business,610,2.1
571,deepak,55,sikar,it,331,2.2
572,gopal,41,delhi,sports,403,1.6
573,abhishek,87,jaipur,sports,998,3.4
574,deepak,50,sikar,teacher,221,2.3
575,himanshu,69,ajmer,full stack developer,319,4.9
576,lucky,56,sikar,sports,889,4.5
577,deepak,21,sikar,sports,442,1.6
578,abhi,36,delhi,sports,997,2.9
579,himanshu,32,jaipur,teacher,347,3.4
580,deepu,52,delhi,sports,437,3.1
581,deepu,35,jaipur,sports,729,2.9
582,ravi,22,jaipur,full stack developer,832,2.0
583,abhi,55,mumbai,full stack developer,316,1.9
584,abhishek,37,jaipur,full stack developer,766,1.9
585,abhi,19,jaipur,teacher,847,3.4
586,himanshu,41,goa,business,834,4.2
587,lucky,44,goa,business,448,3.5
588,himanshu,22,goa,sports,615,2.4
589,abhishek,64,delhi,teacher,616,2.5
590,yogesh,45,mumbai,it,465,3.8
591,deepu,70,sikar,it,190,3.8
592,yogesh,49,jaipur,full stack developer,623,4.1
593,deepak,64,ajmer,full stack developer,879,1.0
594,ravi,82,ajmer,it,233,4.0
595,lokendra,84,jaipur,business,507,2.0
596,lokendra,52,ajmer,teacher,726,4.4
597,deepu,77,sikar,sports,928,2.2
598,gopal,22,ajmer,teacher,594,1.6
599,lucky,32,sikar,full stack developer,350,3.8
600,abhishek,87,delhi,sports,639,2.4
601,abhishek,88,sikar,full stack developer,465,4.2
602,himanshu,40,sikar,sports,899,2.8
603,abhi,51,jaipur,business,941,2.4
604,abhi,42,jaipur,it,465,4.9
605,lokendra,56,delhi,teacher,241,2.5
606,deepak,62,jaipur,business,619,4.0
607,lucky,49,sikar,teacher,989,1.5
608,lokendra,80,goa,teacher,512,4.5
609,deepak,19,mumbai,teacher,750,4.6
610,deepu,78,mumbai,it,843,1.6
611,abhi,89,delhi,full stack developer,272,3.9
612,yogesh,83,sikar,full stack developer,170,4.3
613,ravi,37,ajmer,it,629,3.8
614,himanshu,48,delhi,business,325,1.2
615,himanshu,43,mumbai,sports,468,2.6
616,yogesh,64,mumbai,it,203,3.2
617,yogesh,30,jaipur,it,729,1.5
618,himanshu,71,delhi,sports,737,2.7
619,ravi,89,ajmer,it,822,3.0
620,lucky,48,goa,full stack developer,808,1.8
621,lokendra,32,mumbai,it,786,4.4
622,deepu,83,goa,sports,393,1.7
623,ravi,81,jaipur,sports,904,2.0
624,lokendra,40,jaipur,it,945,3.7
625,lokendra,37,ajmer,teacher,519,4.5
626,deepu,88,sikar,full stack developer,498,3.9
